"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"16844";13;1596;15960;49.2662929507107;313.796880877503;-9.89902131194286;88.4189624811845;6;"Sti";2;4;1;3;"2 min";23
"16845";13;1597;15970;146.706225155336;338.769913890766;-7.78263140090968;69.5151744962617;6;"Sti";2;4;1;3;"2 min";23
"16846";13;1598;15980;187.908235776094;352.316058668275;-3.42570971972375;30.5987521023161;6;"Sti";2;4;1;3;"2 min";23
"16847";13;1599;15990;212.845490918917;352.484643153894;-2.00529482489794;17.9114765287403;6;"Sti";2;4;1;3;"2 min";23
"16848";13;1600;16000;230.907699794596;348.963082839618;-1.83006542753288;16.3463115469729;6;"Sti";2;4;1;3;"2 min";23
"16849";13;1601;16010;244.148322594206;350.951541758318;-1.00996705070526;9.02111794181135;6;"Sti";2;4;1;3;"2 min";23
"16850";13;1602;16020;246.568097402186;346.612567210219;0.552694503872359;5.69997451292983;6;"Sti";2;4;1;3;"2 min";23
"17144";13;1896;18959.7;397.411814303373;332.825795634307;0.342590873219537;3.06005296998893;7;"Sti";2;4;1;3;"2 min";23
"17145";13;1897;18970;395.637035147473;324.346485469244;0.0516457073175443;0.782395014664246;7;"Sti";2;4;1;3;"2 min";23
"17146";13;1898;18980;396.513563945895;329.198839543473;-0.230498581049401;2.65605582186248;7;"Sti";2;4;1;3;"2 min";23
"17147";13;1899;18990;393.504941492602;314.806075309026;0.390190288000181;5.11951517875855;7;"Sti";2;4;1;3;"2 min";23
"17148";13;1900;19000.2;397.28232919035;319.811299524095;-0.521126526502728;5.2168178999147;7;"Sti";2;4;1;3;"2 min";23
"17149";13;1901;19010;397.194990885288;332.552668885147;0.150503214723005;1.34430846005313;7;"Sti";2;4;1;3;"2 min";23
"17150";13;1902;19020;396.618082924042;320.208410994426;0.429335683789768;3.8348655408027;7;"Sti";2;4;1;3;"2 min";23
"17444";13;2196;21960;94.0318253721383;351.667582818475;-0.26019163233994;10.670002532474;8;"Sti";2;4;1;3;"2 min";23
"17445";13;2197;21970;90.4757143924813;354.068523980997;1.94257693661018;17.3512746222423;8;"Sti";2;4;1;3;"2 min";23
"17446";13;2198;21980;71.081254910806;352.924900608967;0.68998341996143;14.2646024031458;8;"Sti";2;4;1;3;"2 min";23
"17447";13;2199;21990;84.3604322782537;352.306685216815;-1.64464104167241;14.6900839968096;8;"Sti";2;4;1;3;"2 min";23
"17448";13;2200;22000;87.174148070402;352.205941903043;1.02431265222701;11.425242508121;8;"Sti";2;4;1;3;"2 min";23
"17449";13;2201;22010;77.7171332542846;352.210581119831;0.437632078744854;4.40257892504377;8;"Sti";2;4;1;3;"2 min";23
"17450";13;2202;22020;72.9421586491498;349.717645923349;0.129976745273265;6.90117286724376;8;"Sti";2;4;1;3;"2 min";23
"17743...3456";13;2496;24960;204.596727619429;299.335487461165;-7.46605650843183;66.6874986424161;9;"Sti";2;4;1;3;"2 min";23
"17744";13;2497;24970;263.181335442041;334.674057865183;-4.14044363230577;36.9828206894173;9;"Sti";2;4;1;3;"2 min";23
"17745...3458";13;2498;24980;284.832531945158;341.670271273085;-1.59599803162476;14.2556001882753;9;"Sti";2;4;1;3;"2 min";23
"17746...3459";13;2499;24990;297.259326269135;335.43363700957;-1.85564318632093;16.5747744246015;9;"Sti";2;4;1;3;"2 min";23
"17747";13;2500;25000;316.600164269719;334.530388658668;-1.36463748670773;12.1890666698592;9;"Sti";2;4;1;3;"2 min";23
"17748";13;2501;25010;320.106694267102;337.247729716954;-0.229843712112305;2.68191448989324;9;"Sti";2;4;1;3;"2 min";23
"17749";13;2502;25020;326.347700104602;346.660562411082;-0.798204188319956;7.12963271371467;9;"Sti";2;4;1;3;"2 min";23
"18043";13;2796;27960;383.058722277514;332.672376863851;0.271918830950859;2.42880383364411;10;"Sti";2;4;1;3;"2 min";23
"18044";13;2797;27970;381.960134901685;338.721588783359;-0.432323791423307;4.4822428025081;10;"Sti";2;4;1;3;"2 min";23
"18045";13;2798;27980;388.951406897107;339.537215755059;-0.0656793523341393;5.80090321010488;10;"Sti";2;4;1;3;"2 min";23
"18046";13;2799;27990;387.891923750394;346.343941351033;-0.85369054243987;7.72137409968474;10;"Sti";2;4;1;3;"2 min";23
"18047";13;2800;28000;398.489616612089;346.695407500735;-0.529396789081375;5.21407519075535;10;"Sti";2;4;1;3;"2 min";23
"18048";13;2801;28010;397.784493051192;336.416334457343;0.303843844628492;2.7139609716703;10;"Sti";2;4;1;3;"2 min";23
"18049";13;2802;28020;394.396525608887;334.935089298928;0.18562921004735;2.03686796745666;10;"Sti";2;4;1;3;"2 min";23
"225611";13;7317;73170;193.666952780112;308.857710951405;0.454649453336086;9.45807715696426;11;"Sti";2;4;1;3;"2 min";23
"22562";13;7318;73180;213.179115107248;319.398833496202;-3.26134259424276;29.1306099251182;11;"Sti";2;4;1;3;"2 min";23
"22563";13;7319;73190;228.481288243441;291.027839453647;-1.19980738596201;10.7167891553111;11;"Sti";2;4;1;3;"2 min";23
"22564";13;7320;73200;254.679507264763;286.384527015825;-3.8134403819201;34.0619977902694;11;"Sti";2;4;1;3;"2 min";23
"22565";13;7321;73209.625;279.73850513576;287.904201179584;-2.19710210381877;19.6247166626976;11;"Sti";2;4;1;3;"2 min";23
"22566";13;7322;73220;306.612292872166;291.668291900973;-3.47840898545528;31.0694667570952;11;"Sti";2;4;1;3;"2 min";23
"22567";13;7323;73230;332.1884765972;295.38270194573;-2.90911856432282;25.984512719641;11;"Sti";2;4;1;3;"2 min";23
"22568";13;7324;73239;359.616501022739;288.923588760213;-2.97602213247249;26.5821015009629;11;"Sti";2;4;1;3;"2 min";23
"22970...3478";14;96;960;43.2445171817925;468.204012361824;-4.69137900993036;41.9038258018091;1;"Sti";2;4;1;3;"2 min";32
"229711";14;97;970;126.818694244519;472.297824981312;-8.91051473404372;79.5895314425606;1;"Sti";2;4;1;3;"2 min";32
"22972...3480";14;98;980;184.116983675617;471.655171723199;-6.41459796181722;57.2957748695342;1;"Sti";2;4;1;3;"2 min";32
"22973...3481";14;99;990;238.631314674911;471.215822946263;-3.95640152728875;35.3389397979977;1;"Sti";2;4;1;3;"2 min";32
"22974...3482";14;100;1000;256.435990910993;476.562230077299;-1.17486359543119;10.4939889400593;1;"Sti";2;4;1;3;"2 min";32
"22975...3483";14;101;1010;270.067577146653;472.06107978431;-3.04708704212185;27.2168597646343;1;"Sti";2;4;1;3;"2 min";32
"22976...3484";14;102;1019.66666666667;317.480763937341;452.235561619998;-6.25145334015809;55.8385522081301;1;"Sti";2;4;1;3;"2 min";32
"23269...3485";14;396;3960;98.9294018783727;424.843075496803;-7.55507450060413;67.4826154789196;2;"Sti";2;4;1;3;"2 min";32
"23270...3486";14;397;3970.25;157.111299334;441.678100354361;-3.07401986288776;27.4574261796132;2;"Sti";2;4;1;3;"2 min";32
"232711";14;398;3980;174.173770038311;452.376645801375;-2.56377981526293;22.89991547167;2;"Sti";2;4;1;3;"2 min";32
"23272...3488";14;399;3990;188.762083389949;456.356221612114;-0.423986345524371;3.78708476283663;2;"Sti";2;4;1;3;"2 min";32
"23273";14;400;4000;192.057479203967;452.185053694477;-0.869450081428971;7.7660075381778;2;"Sti";2;4;1;3;"2 min";32
"23274";14;401;4010;202.525820886197;453.061813391448;-1.27396753544708;11.3791943838976;2;"Sti";2;4;1;3;"2 min";32
"23275";14;402;4020;217.651735257957;453.339365976936;-2.08617122549906;18.6338719257212;2;"Sti";2;4;1;3;"2 min";32
"23569...3492";14;696;6959.9;389.231203961699;405.558250039602;-2.17077911667665;19.3895973373453;3;"Sti";2;4;1;3;"2 min";32
"23570...3493";14;697;6970;391.207835455814;400.228828677564;0.883795979929994;8.73277901756848;3;"Sti";2;4;1;3;"2 min";32
"235711";14;698;6980;381.507711405324;404.36569938875;0.729384175921504;6.73602505896929;3;"Sti";2;4;1;3;"2 min";32
"23572...3495";14;699;6990;377.464557167182;404.644011270384;-0.104333146007271;4.85684938585541;3;"Sti";2;4;1;3;"2 min";32
"23573";14;700;7000;382.760978290049;401.509996699639;-0.508578242215505;4.59356933264866;3;"Sti";2;4;1;3;"2 min";32
"23574";14;701;7010;384.713701583539;401.635999545303;-0.450430431905595;4.08047857717946;3;"Sti";2;4;1;3;"2 min";32
"23575";14;702;7020;394.323326642022;401.284522214639;-0.668818399666913;7.70110879027692;3;"Sti";2;4;1;3;"2 min";32
"23869...3499";14;996;9960;111.88308894395;421.414481010419;0.481319707964044;4.8882375170582;4;"Sti";2;4;1;3;"2 min";32
"23870...3500";14;997;9970;113.276483928149;412.873143256952;-0.47976510067857;4.28530569840287;4;"Sti";2;4;1;3;"2 min";32
"238711";14;998;9980;118.93587609005;409.486420540656;-0.7283542749723;6.50572690798121;4;"Sti";2;4;1;3;"2 min";32
"23872...3502";14;999;9990;124.392706900592;407.89761307835;-0.889736402979459;7.94720681510933;4;"Sti";2;4;1;3;"2 min";32
"23873";14;1000;10000.2;141.127162511826;415.393101037599;-2.49788132031284;22.3113040959647;4;"Sti";2;4;1;3;"2 min";32
"23874";14;1001;10010;157.708024300524;408.109473883923;-0.362555609569683;6.74918843830886;4;"Sti";2;4;1;3;"2 min";32
"23875";14;1002;10020;151.273274417654;409.363298821785;1.24554192734033;11.1252942560472;4;"Sti";2;4;1;3;"2 min";32
"24169";14;1296;12960;20.9398537142286;468.591571940525;-0.627126649967179;5.6015525158533;5;"Sti";2;4;1;3;"2 min";32
"24170";14;1297;12970;29.1568402507818;469.004579093079;-1.09078920398668;9.74302879677807;5;"Sti";2;4;1;3;"2 min";32
"241711";14;1298;12980;38.0292569214793;459.927373287343;-0.157598917092471;7.72744570559892;5;"Sti";2;4;1;3;"2 min";32
"24172";14;1299;12989.75;33.5917287528505;459.505767873179;-1.07376858682574;12.7992597505821;5;"Sti";2;4;1;3;"2 min";32
"24173...3510";14;1300;13000;64.6784899517423;472.029733052871;-2.38808185788022;23.7616712805934;5;"Sti";2;4;1;3;"2 min";32
"24174...3511";14;1301;13010;60.0872713232394;472.647842054025;0.512919607520402;7.44722450853334;5;"Sti";2;4;1;3;"2 min";32
"24175...3512";14;1302;13020;65.1361924085416;472.413256835132;-0.722628210173469;6.45458117421035;5;"Sti";2;4;1;3;"2 min";32
"24469";14;1596;15960;72.5965509517619;453.997955587667;-10.8591564607329;96.9949773237132;6;"Sti";2;4;1;3;"2 min";32
"24470";14;1597;15970.375;170.45929304356;421.101730215841;-6.86426854046212;61.3122735484619;6;"Sti";2;4;1;3;"2 min";32
"244711...3515";14;1598;15980.1;220.121407960621;433.250350582674;-5.74045891363696;51.2743033189842;6;"Sti";2;4;1;3;"2 min";32
"24472";14;1599;15990;252.661296870628;450.598202811529;-1.22803533522347;10.9689237763023;6;"Sti";2;4;1;3;"2 min";32
"24473";14;1600;16000;260.579987319014;457.269561637954;-1.03187055762467;9.5653506663304;6;"Sti";2;4;1;3;"2 min";32
"24474";14;1601;16010.25;261.283242275669;460.067350150193;1.63026641374411;14.5616885072535;6;"Sti";2;4;1;3;"2 min";32
"24475";14;1602;16019.8;242.348764890984;454.611750300014;1.05474196014702;11.4709838785202;6;"Sti";2;4;1;3;"2 min";32
"24769";14;1896;18959.7;65.0615853202179;470.764883104682;-11.5216469104297;102.912402528689;7;"Sti";2;4;1;3;"2 min";32
"24770";14;1897;18970;174.85561164772;471.938318326673;-8.60796812629601;76.887157509192;7;"Sti";2;4;1;3;"2 min";32
"247711";14;1898;18980;225.319179131759;472.00157511539;-4.03795986597059;36.0674263282002;7;"Sti";2;4;1;3;"2 min";32
"24772";14;1899;18990;247.535647661739;468.231226005838;-1.81176778370394;16.1828753210853;7;"Sti";2;4;1;3;"2 min";32
"24773";14;1900;19000.2;265.353405500987;470.548016099969;-1.2080446828848;10.7903654437755;7;"Sti";2;4;1;3;"2 min";32
"24774";14;1901;19010;267.101283875072;472.047135363954;0.0520499912187243;0.74016057970664;7;"Sti";2;4;1;3;"2 min";32
"24775";14;1902;19020;267.383898293811;473.386607041082;-1.74982208703785;15.7929321560349;7;"Sti";2;4;1;3;"2 min";32
"25069";14;2196;21960;42.3784810847821;456.306637250202;-3.57152558941492;31.9011927684282;8;"Sti";2;4;1;3;"2 min";32
"25070";14;2197;21970.25;48.3762472526889;414.84061458373;1.85967509254223;16.6107877792226;8;"Sti";2;4;1;3;"2 min";32
"25071";14;2198;21980.4;30.1386796323643;408.909487372026;0.320427636251109;11.6550768633293;8;"Sti";2;4;1;3;"2 min";32
"25072";14;2199;21989.5;40.3718322327582;406.910440500526;-1.03015885605583;9.20147299141264;8;"Sti";2;4;1;3;"2 min";32
"25073";14;2200;21999.9;52.5698435691682;408.776011164413;-2.61987444793831;23.4009578541059;8;"Sti";2;4;1;3;"2 min";32
"25074";14;2201;22010;67.894951322039;405.872755625559;0.300054974704192;7.80347191561594;8;"Sti";2;4;1;3;"2 min";32
"25075";14;2202;22020;56.4450425401043;404.332112215369;1.76241188383902;15.7420239155917;8;"Sti";2;4;1;3;"2 min";32
"25368";14;2496;24961;143.104643579985;418.345818464861;-8.4546638650869;75.5178298460926;9;"Sti";2;4;1;3;"2 min";32
"25369";14;2497;24970;180.942248252446;424.484649397022;-1.97613424056029;17.6510115260668;9;"Sti";2;4;1;3;"2 min";32
"25370";14;2498;24980;194.469159032536;414.616630183958;-2.37455284465686;21.2097228872515;9;"Sti";2;4;1;3;"2 min";32
"25371";14;2499;24990.375;213.780555199705;408.563136467423;-0.772794995060455;7.36667190563318;9;"Sti";2;4;1;3;"2 min";32
"25372";14;2500;25000;223.014809222026;410.932964466614;-2.28802433873191;20.4368423692855;9;"Sti";2;4;1;3;"2 min";32
"25373";14;2501;25010;234.681583561133;421.063593716927;0.221607202196691;3.19684711418776;9;"Sti";2;4;1;3;"2 min";32
"25374";14;2502;25020;232.10669663806;411.55372260768;0.592052919615183;5.78650202704151;9;"Sti";2;4;1;3;"2 min";32
"25668";14;2796;27960;90.9056143979019;473.151360315083;-1.09366895200217;9.768750969073;10;"Sti";2;4;1;3;"2 min";32
"25669";14;2797;27970;98.4707905618809;472.524244744012;-0.836421902825334;7.47099683027544;10;"Sti";2;4;1;3;"2 min";32
"25670";14;2798;27980;106.774295662949;469.774639926805;-0.755662192878341;6.74964372487506;10;"Sti";2;4;1;3;"2 min";32
"25671";14;2799;27990;113.101727921303;471.802336563717;-0.838409598279193;7.48875110761463;10;"Sti";2;4;1;3;"2 min";32
"25672";14;2800;28000;121.99260852485;471.750124068887;-1.14545094753665;10.2312724826736;10;"Sti";2;4;1;3;"2 min";32
"25673";14;2801;28010;131.953600803514;470.122952339228;-0.97770489055985;8.73294938074187;10;"Sti";2;4;1;3;"2 min";32
"25674";14;2802;28020;140.307821073056;467.918420361009;-0.873402120787951;7.80130751469005;10;"Sti";2;4;1;3;"2 min";32
"301861";14;7317;73170;40.7699768426292;409.936558477157;-2.48208630418306;22.1702215692624;11;"Sti";2;4;1;3;"2 min";32
"301871";14;7318;73180;46.2108955175312;410.047206531941;1.22005418733604;14.700028405395;11;"Sti";2;4;1;3;"2 min";32
"301881";14;7319;73190;33.6562668062355;400.45982057937;0.53823387392874;4.81799886522928;11;"Sti";2;4;1;3;"2 min";32
"301891";14;7320;73200;33.0268777371923;400.975145869552;-0.0973079830352759;4.12880457135686;11;"Sti";2;4;1;3;"2 min";32
"301901";14;7321;73210;33.9870901189496;400.400579160217;-0.61706007860298;6.9856229160121;11;"Sti";2;4;1;3;"2 min";32
"301911";14;7322;73220;33.4361285764565;405.952191572519;1.65423785355984;14.8203961123278;11;"Sti";2;4;1;3;"2 min";32
"301921";14;7323;73230;23.8419608621615;407.855761312287;0.344932380184575;4.2556708619894;11;"Sti";2;4;1;3;"2 min";32
"301931";14;7324;73240;18.1349460981518;411.317020245044;0.153629566223649;6.39598763782564;11;"Sti";2;4;1;3;"2 min";32
"30595";15;96;960;34.7607213648939;584.997209527115;-3.44638591569494;30.7834337731823;1;"Sti";2;4;1;3;"2 min";38
"30596";15;97;970;61.8426534556759;554.901126353484;0.85725521461643;20.479579564451;1;"Sti";2;4;1;3;"2 min";38
"30597";15;98;980;24.6094159346243;536.217564695163;2.24776290034174;34.3605257213763;1;"Sti";2;4;1;3;"2 min";38
"30598";15;99;990;52.5817057112067;575.928200287514;-6.89330554076009;61.5716346872055;1;"Sti";2;4;1;3;"2 min";38
"30599";15;100;1000;130.79583629214;565.685808570945;-7.29523406645788;65.1616969887095;1;"Sti";2;4;1;3;"2 min";38
"30600";15;101;1009.5;158.894990378381;535.606690735296;-3.10136484129848;27.7016740243197;1;"Sti";2;4;1;3;"2 min";38
"30601";15;102;1020.5;217.688859766611;539.142900322587;-8.149426253531;72.7914196209275;1;"Sti";2;4;1;3;"2 min";38
"30894";15;396;3960;241.470921967173;531.262649658238;-2.1893631132553;27.5939862885548;2;"Sti";2;4;1;3;"2 min";38
"30895";15;397;3970.28571428571;296.509410500527;535.754867011122;-6.62753366147538;59.1977359872727;2;"Sti";2;4;1;3;"2 min";38
"30896";15;398;3980;330.791916597582;532.205291562296;0.105275313096918;21.2614252910024;2;"Sti";2;4;1;3;"2 min";38
"30897";15;399;3990;329.67098174158;532.281973165354;-3.96705433435367;35.8943822457567;2;"Sti";2;4;1;3;"2 min";38
"30898";15;400;4000;379.973103450362;556.098568805496;-3.10006152662287;27.6900326985995;2;"Sti";2;4;1;3;"2 min";38
"30899";15;401;4010.85714285714;388.068676299019;590.517515306073;0.029954947996965;3.58513175243638;2;"Sti";2;4;1;3;"2 min";38
"30900";15;402;4019;379.801110402873;590.243459086172;0.635685133325588;6.90517978693674;2;"Sti";2;4;1;3;"2 min";38
"31194";15;696;6960.625;39.2018095765422;589.06626717305;-0.896715035427357;8.00954059752439;3;"Sti";2;4;1;3;"2 min";38
"31195";15;697;6969.14285714286;50.9221998485604;583.983253589066;-4.46771116746289;39.9060042042821;3;"Sti";2;4;1;3;"2 min";38
"31196";15;698;6980;113.188502028655;578.615075801575;-4.34889058825055;38.8446879383303;3;"Sti";2;4;1;3;"2 min";38
"31197";15;699;6990;133.982434361659;583.433831743477;-4.86425748674083;43.4479921464625;3;"Sti";2;4;1;3;"2 min";38
"31198";15;700;7000;205.629747617431;592.558943954205;-9.10746979623432;81.348752046854;3;"Sti";2;4;1;3;"2 min";38
"31199";15;701;7010;271.375823094847;598.551728064395;-5.20830201100555;46.5210292603556;3;"Sti";2;4;1;3;"2 min";38
"31200";15;702;7020;309.712624710276;599.050379075141;-3.16072894238467;28.2319195972166;3;"Sti";2;4;1;3;"2 min";38
"31494";15;996;9960;372.368853801818;522.386743466362;1.06519738974537;13.787123531273;4;"Sti";2;4;1;3;"2 min";38
"31495";15;997;9970;379.639347189887;522.791875669985;-1.42295046220624;12.7099234930028;4;"Sti";2;4;1;3;"2 min";38
"31496";15;998;9980;385.125057123799;523.869319831368;-0.228541601745016;4.81962910800655;4;"Sti";2;4;1;3;"2 min";38
"31497";15;999;9990;387.982004049893;522.155794708436;-0.341973384396024;3.85805828778842;4;"Sti";2;4;1;3;"2 min";38
"31498";15;1000;9999.66666666667;391.231613603609;522.814355170252;-0.261493525947264;3.61482278102028;4;"Sti";2;4;1;3;"2 min";38
"31499";15;1001;10010;394.377351338738;532.200897732435;-0.359587025719868;3.80516745976155;4;"Sti";2;4;1;3;"2 min";38
"31500";15;1002;10019.8;384.133203401566;532.11084949347;2.47762561537247;22.1303782893911;4;"Sti";2;4;1;3;"2 min";38
"31794";15;1296;12960;291.921623681;562.973760075119;-3.75287473053985;44.2439260978963;5;"Sti";2;4;1;3;"2 min";38
"31795";15;1297;12970;276.142053108137;540.524936023923;2.53710903133012;23.592544615092;5;"Sti";2;4;1;3;"2 min";38
"31796";15;1298;12980;285.222429861351;532.289807370828;-3.09673364184776;27.6603077278373;5;"Sti";2;4;1;3;"2 min";38
"31797";15;1299;12990;312.360958432642;533.378587123972;-3.80337154006786;33.9720619752118;5;"Sti";2;4;1;3;"2 min";38
"31798";15;1300;12999.6;350.789259908747;558.237042809505;-3.53103325297874;31.5395115210299;5;"Sti";2;4;1;3;"2 min";38
"31799";15;1301;13010;378.108994119565;587.456904739847;-2.31949987695243;20.7179847514761;5;"Sti";2;4;1;3;"2 min";38
"31800";15;1302;13019.5;382.649559619477;590.334640143797;-0.581589924741493;11.2646214905249;5;"Sti";2;4;1;3;"2 min";38
"32094";15;1596;15960.5;120.492682780352;538.586002463307;1.07986906656011;9.64548913189788;6;"Sti";2;4;1;3;"2 min";38
"32095";15;1597;15969.625;109.042904312821;566.707125088187;1.60992546678478;14.380001311181;6;"Sti";2;4;1;3;"2 min";38
"32096";15;1598;15979.5;91.9373016411417;576.748712178073;-1.07189130739043;28.2867695381681;6;"Sti";2;4;1;3;"2 min";38
"32097";15;1599;15990.6666666667;135.720226455206;559.511854727036;-5.76256691325664;51.471773990812;6;"Sti";2;4;1;3;"2 min";38
"32098";15;1600;15999.9;204.174421553636;557.046849618673;-9.28539508398877;82.9379969678074;6;"Sti";2;4;1;3;"2 min";38
"32099";15;1601;16010.1428571429;271.944060432954;576.561863053128;-5.20651413283192;46.5050597692136;6;"Sti";2;4;1;3;"2 min";38
"32100";15;1602;16019.1428571429;312.908726243074;561.703363250901;-6.17128799293802;55.1225080048924;6;"Sti";2;4;1;3;"2 min";38
"32394";15;1896;18959.7;395.184080800777;559.062279074789;-0.121364754264715;3.76321960744781;7;"Sti";2;4;1;3;"2 min";38
"32395";15;1897;18970;399.038553407025;541.589383811012;0.182953398859803;5.07436725613815;7;"Sti";2;4;1;3;"2 min";38
"32396";15;1898;18979.6;393.807095836583;535.252738551787;0.328920836675512;3.08510141930083;7;"Sti";2;4;1;3;"2 min";38
"32397";15;1899;18991.3333333333;390.264335271435;571.222835104638;0.432272748870249;4.45340525487035;7;"Sti";2;4;1;3;"2 min";38
"32398";15;1900;19000.7777777778;392.49507267964;559.69331531351;-1.16525598200657;10.4081728594433;7;"Sti";2;4;1;3;"2 min";38
"32399";15;1901;19010;400.617945135536;547.95245637833;0.159328388762609;4.9875922381147;7;"Sti";2;4;1;3;"2 min";38
